nodo_origen,nodo_destino,camino
277,278,"Any[Any[-99.1533, 19.4389], Any[-99.1527, 19.4403], Any[-99.1526, 19.4405], Any[-99.1525, 19.4407], Any[-99.1526, 19.4409]]"
277,1306,"Any[Any[-99.1533, 19.4389], Any[-99.1534, 19.4389]]"
278,1534,"Any[Any[-99.1526, 19.4409], Any[-99.1525, 19.441], Any[-99.1524, 19.4423]]"
278,1536,"Any[Any[-99.1526, 19.4409], Any[-99.1526, 19.4409]]"
280,175,"Any[Any[-99.1567, 19.4342], Any[-99.158, 19.4343]]"
280,281,"Any[Any[-99.1567, 19.4342], Any[-99.1565, 19.4354], Any[-99.1563, 19.4363]]"
281,1235,"Any[Any[-99.1563, 19.4363], Any[-99.1561, 19.4363], Any[-99.1556, 19.4362]]"
283,284,"Any[Any[-99.1493, 19.4372], Any[-99.1478, 19.4369]]"
283,3472,"Any[Any[-99.1493, 19.4372], Any[-99.1507, 19.4372]]"
283,10679,"Any[Any[-99.1493, 19.4372], Any[-99.1496, 19.4362]]"
284,1133,"Any[Any[-99.1478, 19.4369], Any[-99.1493, 19.436], Any[-99.1496, 19.4358], Any[-99.1498, 19.4357]]"
284,2023,"Any[Any[-99.1478, 19.4369], Any[-99.1476, 19.4368]]"
284,12488,"Any[Any[-99.1478, 19.4369], Any[-99.1495, 19.4359], Any[-99.1496, 19.4359], Any[-99.1497, 19.4359], Any[-99.1498, 19.4358]]"
286,287,"Any[Any[-99.152, 19.4358], Any[-99.1519, 19.4368]]"
286,11113,"Any[Any[-99.152, 19.4358], Any[-99.1525, 19.4359]]"
287,10675,"Any[Any[-99.1519, 19.4368], Any[-99.1514, 19.4367]]"
289,290,"Any[Any[-99.1505, 19.4356], Any[-99.1503, 19.4364]]"
289,4264,"Any[Any[-99.1505, 19.4356], Any[-99.151, 19.4357]]"
290,10679,"Any[Any[-99.1503, 19.4364], Any[-99.1499, 19.4363], Any[-99.1498, 19.4363], Any[-99.1496, 19.4362]]"
292,293,"Any[Any[-99.1554, 19.4408], Any[-99.1566, 19.4413]]"
292,4752,"Any[Any[-99.1554, 19.4408], Any[-99.1557, 19.4401]]"
293,4713,"Any[Any[-99.1566, 19.4413], Any[-99.1564, 19.4419]]"
295,296,"Any[Any[-99.1513, 19.439], Any[-99.1504, 19.4388]]"
296,3621,"Any[Any[-99.1504, 19.4388], Any[-99.1503, 19.4394]]"
298,299,"Any[Any[-99.1502, 19.4397], Any[-99.15, 19.4397]]"
298,10973,"Any[Any[-99.1502, 19.4397], Any[-99.1501, 19.4402]]"
301,302,"Any[Any[-99.1492, 19.4401], Any[-99.1494, 19.4392]]"
301,10973,"Any[Any[-99.1492, 19.4401], Any[-99.1501, 19.4402]]"
302,3353,"Any[Any[-99.1494, 19.4392], Any[-99.1489, 19.4391]]"
304,305,"Any[Any[-99.1417, 19.4424], Any[-99.1417, 19.4422]]"
304,308,"Any[Any[-99.1417, 19.4424], Any[-99.1415, 19.4426]]"
304,10252,"Any[Any[-99.1417, 19.4424], Any[-99.1429, 19.4425]]"
305,4272,"Any[Any[-99.1417, 19.4422], Any[-99.1428, 19.4411]]"
307,305,"Any[Any[-99.1413, 19.4425], Any[-99.1417, 19.4422]]"
307,308,"Any[Any[-99.1413, 19.4425], Any[-99.1415, 19.4426]]"
308,4905,"Any[Any[-99.1415, 19.4426], Any[-99.1413, 19.4432]]"
310,311,"Any[Any[-99.1402, 19.443], Any[-99.1397, 19.4429]]"
310,4379,"Any[Any[-99.1402, 19.443], Any[-99.1404, 19.4421]]"
310,4420,"Any[Any[-99.1402, 19.443], Any[-99.1399, 19.4433], Any[-99.1398, 19.4434], Any[-99.1396, 19.4435], Any[-99.1392, 19.4435], Any[-99.1391, 19.4436], Any[-99.1389, 19.4436]]"
311,8004,"Any[Any[-99.1397, 19.4429], Any[-99.1398, 19.442]]"
313,314,"Any[Any[-99.1482, 19.4378], Any[-99.148, 19.4383]]"
313,316,"Any[Any[-99.1482, 19.4378], Any[-99.1486, 19.4379]]"
316,317,"Any[Any[-99.1486, 19.4379], Any[-99.1483, 19.4389], Any[-99.1474, 19.4386]]"
316,10897,"Any[Any[-99.1486, 19.4379], Any[-99.149, 19.4379]]"
317,2836,"Any[Any[-99.1474, 19.4386], Any[-99.1476, 19.4377]]"
319,317,"Any[Any[-99.1474, 19.4388], Any[-99.1474, 19.4386]]"
319,320,"Any[Any[-99.1474, 19.4388], Any[-99.1465, 19.4386]]"
320,1175,"Any[Any[-99.1465, 19.4386], Any[-99.1465, 19.4387]]"
322,323,"Any[Any[-99.1418, 19.4415], Any[-99.1408, 19.4414], Any[-99.1405, 19.4413]]"
322,8006,"Any[Any[-99.1418, 19.4415], Any[-99.141, 19.4422]]"
323,4382,"Any[Any[-99.1405, 19.4413], Any[-99.1406, 19.4409]]"
325,326,"Any[Any[-99.142, 19.44], Any[-99.1421, 19.4391], Any[-99.1422, 19.439]]"
325,9867,"Any[Any[-99.142, 19.44], Any[-99.1409, 19.4398]]"
326,331,"Any[Any[-99.1422, 19.439], Any[-99.143, 19.4391]]"
328,329,"Any[Any[-99.1413, 19.4388], Any[-99.1416, 19.438]]"
328,6578,"Any[Any[-99.1413, 19.4388], Any[-99.1416, 19.4389]]"
329,5374,"Any[Any[-99.1416, 19.438], Any[-99.1418, 19.438]]"
331,332,"Any[Any[-99.143, 19.4391], Any[-99.1432, 19.4384]]"
331,11458,"Any[Any[-99.143, 19.4391], Any[-99.1434, 19.4391]]"
332,5378,"Any[Any[-99.1432, 19.4384], Any[-99.1435, 19.4384]]"
334,332,"Any[Any[-99.143, 19.4383], Any[-99.1432, 19.4384]]"
334,335,"Any[Any[-99.143, 19.4383], Any[-99.1432, 19.4375]]"
335,3264,"Any[Any[-99.1432, 19.4375], Any[-99.1428, 19.4374], Any[-99.1421, 19.4372]]"
337,338,"Any[Any[-99.1391, 19.4396], Any[-99.1391, 19.4393], Any[-99.1393, 19.4385]]"
337,5427,"Any[Any[-99.1391, 19.4396], Any[-99.1387, 19.4396], Any[-99.138, 19.4396], Any[-99.1374, 19.4395]]"
338,5515,"Any[Any[-99.1393, 19.4385], Any[-99.1396, 19.4386], Any[-99.1402, 19.4386]]"
340,341,"Any[Any[-99.1375, 19.4391], Any[-99.1354, 19.4388]]"
340,5510,"Any[Any[-99.1375, 19.4391], Any[-99.1376, 19.4382]]"
341,5430,"Any[Any[-99.1354, 19.4388], Any[-99.1353, 19.4396]]"
343,344,"Any[Any[-99.1338, 19.4398], Any[-99.1339, 19.4383]]"
343,5434,"Any[Any[-99.1338, 19.4398], Any[-99.1332, 19.4398]]"
346,347,"Any[Any[-99.1367, 19.4408], Any[-99.1367, 19.4397], Any[-99.1367, 19.4396]]"
346,1914,"Any[Any[-99.1367, 19.4408], Any[-99.1361, 19.4408]]"
347,5430,"Any[Any[-99.1367, 19.4396], Any[-99.1353, 19.4396]]"
349,346,"Any[Any[-99.1366, 19.4413], Any[-99.1367, 19.4408]]"
351,352,"Any[Any[-99.1348, 19.4408], Any[-99.1348, 19.4397]]"
351,12967,"Any[Any[-99.1348, 19.4408], Any[-99.1345, 19.4407], Any[-99.1339, 19.4407]]"
352,343,"Any[Any[-99.1348, 19.4397], Any[-99.1338, 19.4398]]"
354,271,"Any[Any[-99.1399, 19.436], Any[-99.1406, 19.4361]]"
354,355,"Any[Any[-99.1399, 19.436], Any[-99.1399, 19.4364], Any[-99.1398, 19.4368]]"
355,11710,"Any[Any[-99.1398, 19.4368], Any[-99.1392, 19.4367]]"
357,358,"Any[Any[-99.1311, 19.4315], Any[-99.1312, 19.4306]]"
357,10753,"Any[Any[-99.1311, 19.4315], Any[-99.1302, 19.4314]]"
358,10755,"Any[Any[-99.1312, 19.4306], Any[-99.1309, 19.4306], Any[-99.1303, 19.4305]]"
360,361,"Any[Any[-99.1359, 19.4285], Any[-99.136, 19.4278]]"
360,7073,"Any[Any[-99.1359, 19.4285], Any[-99.137, 19.4286]]"
363,364,"Any[Any[-99.1369, 19.4464], Any[-99.1388, 19.4467]]"
363,3256,"Any[Any[-99.1369, 19.4464], Any[-99.1381, 19.4453]]"
364,5445,"Any[Any[-99.1388, 19.4467], Any[-99.1388, 19.4468], Any[-99.1389, 19.447]]"
366,367,"Any[Any[-99.1415, 19.447], Any[-99.1421, 19.447]]"
366,13216,"Any[Any[-99.1415, 19.447], Any[-99.1417, 19.4472], Any[-99.142, 19.4473]]"
367,8933,"Any[Any[-99.1421, 19.447], Any[-99.1422, 19.4462]]"
369,370,"Any[Any[-99.1497, 19.4496], Any[-99.1494, 19.4513]]"
369,1366,"Any[Any[-99.1497, 19.4496], Any[-99.1497, 19.4495], Any[-99.1494, 19.4495]]"
370,5632,"Any[Any[-99.1494, 19.4513], Any[-99.1475, 19.4511]]"
372,373,"Any[Any[-99.1484, 19.4514], Any[-99.1474, 19.4515]]"
373,13144,"Any[Any[-99.1474, 19.4515], Any[-99.1473, 19.4519]]"
375,376,"Any[Any[-99.1443, 19.4505], Any[-99.144, 19.4518]]"
375,5641,"Any[Any[-99.1443, 19.4505], Any[-99.1439, 19.4504]]"
376,2805,"Any[Any[-99.144, 19.4518], Any[-99.1444, 19.4517]]"
376,9839,"Any[Any[-99.144, 19.4518], Any[-99.1436, 19.4517]]"
378,379,"Any[Any[-99.1391, 19.4489], Any[-99.1393, 19.4479]]"
378,6098,"Any[Any[-99.1391, 19.4489], Any[-99.1394, 19.4489]]"
379,5447,"Any[Any[-99.1393, 19.4479], Any[-99.1387, 19.4478]]"
381,382,"Any[Any[-99.1413, 19.448], Any[-99.141, 19.448], Any[-99.1403, 19.4479]]"
382,8656,"Any[Any[-99.1403, 19.4479], Any[-99.1403, 19.4482]]"
384,385,"Any[Any[-99.1417, 19.4481], Any[-99.1416, 19.4484], Any[-99.1416, 19.4485]]"
385,8845,"Any[Any[-99.1416, 19.4485], Any[-99.1408, 19.4483]]"
387,388,"Any[Any[-99.143, 19.4475], Any[-99.143, 19.4478]]"
387,7142,"Any[Any[-99.143, 19.4475], Any[-99.1432, 19.4475]]"
388,5999,"Any[Any[-99.143, 19.4478], Any[-99.1429, 19.4478]]"
390,391,"Any[Any[-99.1425, 19.4499], Any[-99.1419, 19.4498], Any[-99.1419, 19.4496]]"
391,13002,"Any[Any[-99.1419, 19.4496], Any[-99.1415, 19.4495]]"
393,394,"Any[Any[-99.1434, 19.4485], Any[-99.1428, 19.4483]]"
393,4541,"Any[Any[-99.1434, 19.4485], Any[-99.1434, 19.4488]]"
394,6001,"Any[Any[-99.1428, 19.4483], Any[-99.1427, 19.4487]]"
396,397,"Any[Any[-99.1389, 19.4525], Any[-99.1387, 19.4525], Any[-99.1386, 19.4526], Any[-99.1385, 19.4528]]"
396,8309,"Any[Any[-99.1389, 19.4525], Any[-99.1385, 19.4524]]"
397,631,"Any[Any[-99.1385, 19.4528], Any[-99.1385, 19.4537], Any[-99.1385, 19.4546], Any[-99.1404, 19.4551]]"
399,400,"Any[Any[-99.1706, 19.4367], Any[-99.1705, 19.4366], Any[-99.1703, 19.4365], Any[-99.17, 19.4364], Any[-99.1684, 19.4358]]"
400,407,"Any[Any[-99.1684, 19.4358], Any[-99.1677, 19.4355], Any[-99.1676, 19.4355]]"
402,403,"Any[Any[-99.1684, 19.4359], Any[-99.17, 19.4365], Any[-99.1702, 19.4366], Any[-99.1704, 19.4367], Any[-99.1706, 19.4368]]"
403,833,"Any[Any[-99.1706, 19.4368], Any[-99.1713, 19.4373], Any[-99.1714, 19.4374]]"
405,402,"Any[Any[-99.1669, 19.4357], Any[-99.167, 19.4356], Any[-99.1674, 19.4356], Any[-99.1677, 19.4356], Any[-99.1684, 19.4359]]"
405,441,"Any[Any[-99.1669, 19.4357], Any[-99.167, 19.4357], Any[-99.1679, 19.4358], Any[-99.1686, 19.4361]]"
407,6241,"Any[Any[-99.1676, 19.4355], Any[-99.1659, 19.4349]]"
409,410,"Any[Any[-99.1571, 19.4366], Any[-99.1578, 19.4368]]"
409,2905,"Any[Any[-99.1571, 19.4366], Any[-99.1572, 19.4364]]"
410,5554,"Any[Any[-99.1578, 19.4368], Any[-99.1578, 19.4368], Any[-99.158, 19.437]]"
412,413,"Any[Any[-99.1713, 19.4335], Any[-99.1708, 19.4342], Any[-99.1706, 19.4344]]"
413,2930,"Any[Any[-99.1706, 19.4344], Any[-99.1704, 19.4348]]"
415,416,"Any[Any[-99.1725, 19.4314], Any[-99.1725, 19.4316], Any[-99.1725, 19.4317], Any[-99.1724, 19.4319], Any[-99.1724, 19.4321]]"
415,2002,"Any[Any[-99.1725, 19.4314], Any[-99.1721, 19.4322]]"
416,2017,"Any[Any[-99.1724, 19.4321], Any[-99.1702, 19.4353], Any[-99.1697, 19.4361]]"
418,419,"Any[Any[-99.1709, 19.4332], Any[-99.171, 19.4333], Any[-99.1712, 19.4335], Any[-99.1713, 19.4335], Any[-99.1715, 19.4336], Any[-99.1716, 19.4336], Any[-99.1718, 19.4336], Any[-99.1719, 19.4336], Any[-99.1727, 19.4334]]"
418,421,"Any[Any[-99.1709, 19.4332], Any[-99.171, 19.4334], Any[-99.1711, 19.4337], Any[-99.1713, 19.434], Any[-99.1715, 19.4346], Any[-99.1716, 19.435]]"
419,13322,"Any[Any[-99.1727, 19.4334], Any[-99.1737, 19.4332]]"
421,837,"Any[Any[-99.1716, 19.435], Any[-99.172, 19.4358], Any[-99.1721, 19.4361]]"
423,424,"Any[Any[-99.1698, 19.4357], Any[-99.1696, 19.4358], Any[-99.1695, 19.4359], Any[-99.1694, 19.4359], Any[-99.1693, 19.4359], Any[-99.1692, 19.436]]"
423,4878,"Any[Any[-99.1698, 19.4357], Any[-99.1697, 19.4359], Any[-99.1695, 19.4361]]"
424,1852,"Any[Any[-99.1692, 19.436], Any[-99.169, 19.436], Any[-99.1688, 19.4359]]"
426,424,"Any[Any[-99.1696, 19.4346], Any[-99.1692, 19.436]]"
426,429,"Any[Any[-99.1696, 19.4346], Any[-99.1691, 19.4345]]"
428,429,"Any[Any[-99.1687, 19.4358], Any[-99.1691, 19.4345]]"
428,432,"Any[Any[-99.1687, 19.4358], Any[-99.1681, 19.4356]]"
429,431,"Any[Any[-99.1691, 19.4345], Any[-99.1685, 19.4343]]"
429,2996,"Any[Any[-99.1691, 19.4345], Any[-99.1691, 19.4344], Any[-99.1689, 19.434]]"
431,432,"Any[Any[-99.1685, 19.4343], Any[-99.1681, 19.4356]]"
431,434,"Any[Any[-99.1685, 19.4343], Any[-99.1681, 19.4342]]"
432,435,"Any[Any[-99.1681, 19.4356], Any[-99.1677, 19.4355]]"
434,435,"Any[Any[-99.1681, 19.4342], Any[-99.1677, 19.4355]]"
434,1770,"Any[Any[-99.1681, 19.4342], Any[-99.1669, 19.4338]]"
435,407,"Any[Any[-99.1677, 19.4355], Any[-99.1676, 19.4355]]"
437,438,"Any[Any[-99.1601, 19.4602], Any[-99.1603, 19.4592]]"
438,5586,"Any[Any[-99.1603, 19.4592], Any[-99.1623, 19.4595], Any[-99.1624, 19.4596]]"
438,7115,"Any[Any[-99.1603, 19.4592], Any[-99.1604, 19.4584]]"
440,441,"Any[Any[-99.168, 19.4374], Any[-99.1686, 19.4361]]"
440,7951,"Any[Any[-99.168, 19.4374], Any[-99.1664, 19.4371]]"
441,1853,"Any[Any[-99.1686, 19.4361], Any[-99.1688, 19.4361]]"
443,444,"Any[Any[-99.1579, 19.4401], Any[-99.1577, 19.4399]]"
443,3917,"Any[Any[-99.1579, 19.4401], Any[-99.1577, 19.4406]]"
446,447,"Any[Any[-99.165, 19.4459], Any[-99.1644, 19.4458]]"
446,3038,"Any[Any[-99.165, 19.4459], Any[-99.1648, 19.4467]]"
447,6758,"Any[Any[-99.1644, 19.4458], Any[-99.1645, 19.445]]"
449,450,"Any[Any[-99.1627, 19.4443], Any[-99.1629, 19.4443]]"
449,452,"Any[Any[-99.1627, 19.4443], Any[-99.1628, 19.444]]"
452,453,"Any[Any[-99.1628, 19.444], Any[-99.163, 19.4441]]"
452,455,"Any[Any[-99.1628, 19.444], Any[-99.1628, 19.4438]]"
455,456,"Any[Any[-99.1628, 19.4438], Any[-99.163, 19.4438]]"
455,458,"Any[Any[-99.1628, 19.4438], Any[-99.1629, 19.4436]]"
458,459,"Any[Any[-99.1629, 19.4436], Any[-99.1631, 19.4436]]"
458,461,"Any[Any[-99.1629, 19.4436], Any[-99.1629, 19.4433]]"
461,462,"Any[Any[-99.1629, 19.4433], Any[-99.1631, 19.4434]]"
461,3668,"Any[Any[-99.1629, 19.4433], Any[-99.1631, 19.4428]]"
464,465,"Any[Any[-99.1647, 19.4441], Any[-99.164, 19.444]]"
464,3674,"Any[Any[-99.1647, 19.4441], Any[-99.1649, 19.4432]]"
467,468,"Any[Any[-99.1653, 19.4445], Any[-99.1646, 19.4444]]"
467,6757,"Any[Any[-99.1653, 19.4445], Any[-99.1652, 19.4451]]"
468,464,"Any[Any[-99.1646, 19.4444], Any[-99.1647, 19.4441]]"
470,471,"Any[Any[-99.1566, 19.4608], Any[-99.1586, 19.4619], Any[-99.1586, 19.462]]"
471,566,"Any[Any[-99.1586, 19.462], Any[-99.1587, 19.4619], Any[-99.1587, 19.4618], Any[-99.1588, 19.4617], Any[-99.1588, 19.4615], Any[-99.1591, 19.4598]]"
473,474,"Any[Any[-99.1627, 19.447], Any[-99.162, 19.4469]]"
473,3034,"Any[Any[-99.1627, 19.447], Any[-99.1629, 19.4463]]"
476,477,"Any[Any[-99.1579, 19.4599], Any[-99.158, 19.4596]]"
477,10927,"Any[Any[-99.158, 19.4596], Any[-99.1581, 19.4589]]"
479,480,"Any[Any[-99.1571, 19.4444], Any[-99.1561, 19.4442]]"
479,5706,"Any[Any[-99.1571, 19.4444], Any[-99.1573, 19.4432]]"
480,4718,"Any[Any[-99.1561, 19.4442], Any[-99.156, 19.4448]]"
482,483,"Any[Any[-99.1555, 19.4447], Any[-99.1554, 19.4443]]"
482,4718,"Any[Any[-99.1555, 19.4447], Any[-99.156, 19.4448]]"
485,486,"Any[Any[-99.1546, 19.4459], Any[-99.1536, 19.4457]]"
485,489,"Any[Any[-99.1546, 19.4459], Any[-99.1547, 19.4454]]"
486,488,"Any[Any[-99.1536, 19.4457], Any[-99.1538, 19.4453]]"
488,489,"Any[Any[-99.1538, 19.4453], Any[-99.1547, 19.4454]]"
488,10366,"Any[Any[-99.1538, 19.4453], Any[-99.1541, 19.4445]]"
489,492,"Any[Any[-99.1547, 19.4454], Any[-99.1548, 19.4451]]"
491,492,"Any[Any[-99.1553, 19.4452], Any[-99.1548, 19.4451]]"
492,8113,"Any[Any[-99.1548, 19.4451], Any[-99.1549, 19.4446]]"
494,495,"Any[Any[-99.1637, 19.4495], Any[-99.1642, 19.4496]]"
494,500,"Any[Any[-99.1637, 19.4495], Any[-99.1637, 19.4492]]"
495,11571,"Any[Any[-99.1642, 19.4496], Any[-99.1642, 19.4499]]"
497,495,"Any[Any[-99.1643, 19.4491], Any[-99.1642, 19.4496]]"
497,498,"Any[Any[-99.1643, 19.4491], Any[-99.1638, 19.449]]"
498,9404,"Any[Any[-99.1638, 19.449], Any[-99.1638, 19.4488]]"
500,498,"Any[Any[-99.1637, 19.4492], Any[-99.1638, 19.449]]"
500,501,"Any[Any[-99.1637, 19.4492], Any[-99.1626, 19.449], Any[-99.1623, 19.449]]"
501,8708,"Any[Any[-99.1623, 19.449], Any[-99.1623, 19.4485]]"
503,504,"Any[Any[-99.1642, 19.4505], Any[-99.1635, 19.4505]]"
503,10586,"Any[Any[-99.1642, 19.4505], Any[-99.1641, 19.4518]]"
504,10732,"Any[Any[-99.1635, 19.4505], Any[-99.1636, 19.4498]]"
506,504,"Any[Any[-99.1634, 19.451], Any[-99.1635, 19.4505]]"
506,507,"Any[Any[-99.1634, 19.451], Any[-99.1628, 19.4509], Any[-99.1626, 19.4509], Any[-99.1619, 19.4508]]"
507,8705,"Any[Any[-99.1619, 19.4508], Any[-99.1619, 19.4506], Any[-99.1622, 19.4496]]"
509,510,"Any[Any[-99.1641, 19.4523], Any[-99.1633, 19.4522]]"
509,512,"Any[Any[-99.1641, 19.4523], Any[-99.1641, 19.4526]]"
510,10587,"Any[Any[-99.1633, 19.4522], Any[-99.1633, 19.4516]]"
512,513,"Any[Any[-99.1641, 19.4526], Any[-99.1632, 19.4526]]"
512,1637,"Any[Any[-99.1641, 19.4526], Any[-99.164, 19.4529], Any[-99.164, 19.453]]"
513,510,"Any[Any[-99.1632, 19.4526], Any[-99.1633, 19.4522]]"
515,513,"Any[Any[-99.1632, 19.4528], Any[-99.1632, 19.4526]]"
515,516,"Any[Any[-99.1632, 19.4528], Any[-99.1627, 19.4527]]"
518,519,"Any[Any[-99.1611, 19.4519], Any[-99.1613, 19.4513]]"
519,10591,"Any[Any[-99.1613, 19.4513], Any[-99.1607, 19.4512]]"
521,522,"Any[Any[-99.1594, 19.4519], Any[-99.1583, 19.4517]]"
521,10593,"Any[Any[-99.1594, 19.4519], Any[-99.1596, 19.4511]]"
522,7844,"Any[Any[-99.1583, 19.4517], Any[-99.1582, 19.4522]]"
524,525,"Any[Any[-99.1579, 19.4541], Any[-99.1568, 19.454]]"
524,2864,"Any[Any[-99.1579, 19.4541], Any[-99.1578, 19.4548]]"
525,2152,"Any[Any[-99.1568, 19.454], Any[-99.1566, 19.4546]]"
527,524,"Any[Any[-99.1579, 19.4539], Any[-99.1579, 19.4541]]"
527,528,"Any[Any[-99.1579, 19.4539], Any[-99.1574, 19.4538]]"
530,531,"Any[Any[-99.1627, 19.4531], Any[-99.1632, 19.4531]]"
531,515,"Any[Any[-99.1632, 19.4531], Any[-99.1632, 19.4528]]"
533,527,"Any[Any[-99.158, 19.4534], Any[-99.1579, 19.4539]]"
533,534,"Any[Any[-99.158, 19.4534], Any[-99.1591, 19.4536]]"
534,11343,"Any[Any[-99.1591, 19.4536], Any[-99.1592, 19.4529]]"
536,537,"Any[Any[-99.1594, 19.4551], Any[-99.1598, 19.453]]"
536,11340,"Any[Any[-99.1594, 19.4551], Any[-99.1589, 19.4551]]"
537,12484,"Any[Any[-99.1598, 19.453], Any[-99.1603, 19.4531]]"
539,540,"Any[Any[-99.1639, 19.4542], Any[-99.1631, 19.4541]]"
539,5582,"Any[Any[-99.1639, 19.4542], Any[-99.1636, 19.4558]]"
540,10723,"Any[Any[-99.1631, 19.4541], Any[-99.1631, 19.4535]]"
542,543,"Any[Any[-99.1626, 19.4545], Any[-99.1627, 19.4535]]"
542,6189,"Any[Any[-99.1626, 19.4545], Any[-99.1622, 19.4544]]"
543,10723,"Any[Any[-99.1627, 19.4535], Any[-99.1631, 19.4535]]"
545,546,"Any[Any[-99.163, 19.4549], Any[-99.1621, 19.4548]]"
545,6187,"Any[Any[-99.163, 19.4549], Any[-99.1631, 19.4545]]"
546,6189,"Any[Any[-99.1621, 19.4548], Any[-99.1622, 19.4544]]"
548,549,"Any[Any[-99.1632, 19.4567], Any[-99.1627, 19.4567]]"
548,9275,"Any[Any[-99.1632, 19.4567], Any[-99.1629, 19.458]]"
549,563,"Any[Any[-99.1627, 19.4567], Any[-99.1626, 19.4569]]"
551,552,"Any[Any[-99.1572, 19.4579], Any[-99.1562, 19.4577]]"
551,9089,"Any[Any[-99.1572, 19.4579], Any[-99.157, 19.4587]]"
554,555,"Any[Any[-99.1512, 19.4557], Any[-99.1511, 19.4559], Any[-99.1498, 19.4574]]"
554,1612,"Any[Any[-99.1512, 19.4557], Any[-99.1515, 19.4555], Any[-99.1516, 19.4553], Any[-99.1517, 19.4551], Any[-99.1518, 19.4549], Any[-99.1518, 19.4549], Any[-99.1518, 19.4547], Any[-99.1518, 19.4544], Any[-99.1518, 19.4542], Any[-99.1517, 19.454], Any[-99.1516, 19.4539], Any[-99.1514, 19.4539]]"
555,2703,"Any[Any[-99.1498, 19.4574], Any[-99.1498, 19.4574]]"
557,558,"Any[Any[-99.1531, 19.4551], Any[-99.1535, 19.4551]]"
557,9109,"Any[Any[-99.1531, 19.4551], Any[-99.1531, 19.4555], Any[-99.1532, 19.4555], Any[-99.1532, 19.4556], Any[-99.1532, 19.4559]]"
560,557,"Any[Any[-99.153, 19.4549], Any[-99.1531, 19.4551]]"
560,561,"Any[Any[-99.153, 19.4549], Any[-99.1524, 19.4552], Any[-99.1522, 19.4547]]"
563,564,"Any[Any[-99.1626, 19.4569], Any[-99.1623, 19.4569], Any[-99.1623, 19.4573]]"
563,10124,"Any[Any[-99.1626, 19.4569], Any[-99.1624, 19.458]]"
566,477,"Any[Any[-99.1591, 19.4598], Any[-99.1585, 19.4597], Any[-99.158, 19.4596]]"
566,10929,"Any[Any[-99.1591, 19.4598], Any[-99.1592, 19.4592], Any[-99.1592, 19.459]]"
568,569,"Any[Any[-99.1527, 19.4588], Any[-99.1523, 19.4598]]"
568,3082,"Any[Any[-99.1527, 19.4588], Any[-99.1543, 19.4596]]"
569,4339,"Any[Any[-99.1523, 19.4598], Any[-99.1516, 19.4597]]"
571,568,"Any[Any[-99.1523, 19.4586], Any[-99.1527, 19.4588]]"
571,572,"Any[Any[-99.1523, 19.4586], Any[-99.1524, 19.4579]]"
572,1998,"Any[Any[-99.1524, 19.4579], Any[-99.1537, 19.4582]]"
574,575,"Any[Any[-99.1497, 19.4583], Any[-99.148, 19.4578]]"
574,580,"Any[Any[-99.1497, 19.4583], Any[-99.1496, 19.4587]]"
575,1271,"Any[Any[-99.148, 19.4578], Any[-99.1487, 19.4573], Any[-99.1489, 19.4572]]"
577,574,"Any[Any[-99.1511, 19.4586], Any[-99.1497, 19.4583]]"
577,578,"Any[Any[-99.1511, 19.4586], Any[-99.1513, 19.4582]]"
578,3078,"Any[Any[-99.1513, 19.4582], Any[-99.1519, 19.4584]]"
580,581,"Any[Any[-99.1496, 19.4587], Any[-99.1483, 19.4584]]"
580,2708,"Any[Any[-99.1496, 19.4587], Any[-99.1495, 19.4593]]"
583,584,"Any[Any[-99.1465, 19.4637], Any[-99.1454, 19.4624]]"
583,6130,"Any[Any[-99.1465, 19.4637], Any[-99.1465, 19.4623]]"
584,586,"Any[Any[-99.1454, 19.4624], Any[-99.1453, 19.4625]]"
586,587,"Any[Any[-99.1453, 19.4625], Any[-99.1453, 19.4642]]"
586,3970,"Any[Any[-99.1453, 19.4625], Any[-99.1451, 19.4623]]"
587,1200,"Any[Any[-99.1453, 19.4642], Any[-99.1451, 19.4642]]"
589,590,"Any[Any[-99.1446, 19.4629], Any[-99.1446, 19.4643]]"
589,5071,"Any[Any[-99.1446, 19.4629], Any[-99.1447, 19.4628]]"
590,5819,"Any[Any[-99.1446, 19.4643], Any[-99.1442, 19.4644], Any[-99.1441, 19.4644], Any[-99.1439, 19.4644], Any[-99.1437, 19.4644], Any[-99.1437, 19.4642], Any[-99.1437, 19.4641], Any[-99.1442, 19.4634]]"
592,593,"Any[Any[-99.1388, 19.4575], Any[-99.1386, 19.4571]]"
592,10607,"Any[Any[-99.1388, 19.4575], Any[-99.1387, 19.4574]]"
595,596,"Any[Any[-99.148, 19.4576], Any[-99.1479, 19.4576], Any[-99.1478, 19.4575], Any[-99.1478, 19.4575], Any[-99.1477, 19.4574], Any[-99.1478, 19.4573], Any[-99.1478, 19.4572], Any[-99.1478, 19.4571], Any[-99.1479, 19.4571], Any[-99.1479, 19.457], Any[-99.148, 19.457], Any[-99.1481, 19.4569]]"
595,2362,"Any[Any[-99.148, 19.4576], Any[-99.1477, 19.4578], Any[-99.1475, 19.458], Any[-99.1474, 19.4582], Any[-99.1473, 19.4583]]"
596,5678,"Any[Any[-99.1481, 19.4569], Any[-99.1487, 19.4571]]"
598,599,"Any[Any[-99.1471, 19.4569], Any[-99.1472, 19.4567]]"
